customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_1201,Bilal,Legrand,bilal.legrand@sfr.fr,1977-08-24,FR,Paris,F,2020-05-08,STANDARD,2020-05-08,13.99,0,2023-10-08
CUST_1202,Nora,Smith,nora.smith@hotmail.com,26/03/2004,DZ,Annaba,Other,2019-06-14,STANDARD,2019-06-15,13.99,1,2025-12-12
CUST_1203,Isabella,Traore,isabella.traore@hotmail.fr,1992-09-19,CA,Toronto,F,2021-02-17,standard,2021-02-18,13.99,1,2024-04-28
CUST_1204,William,Nasser,william.nasser@outlook.com,09/05/1997,DZ,Tlemcen,Other,2020-06-20,STANDARD,2020-06-21,13.99,1,2024-07-20
CUST_1205,David,Toure,david.toure@hotmail.fr,1999-04-08,FR,Paris,M,2022-11-07,FREE,2022-11-08,0.0,yes,2024-02-15
CUST_1206,Axel,Girard,axel.girard@yahoo.fr,03/02/1967,MA,Tanger,M,2019-11-28,BASIC,2019-11-30,7.99,FALSE,2023-11-04
CUST_1207,Axel,Saidi,axel.saidi@outlook.com,15/09/1995,DZ,Blida,M,2020-04-29,BASIC,2020-05-01,0,no,2023-11-20
CUST_1208,Kevin,Kone,kevin.kone@sfr.fr,1986-09-06,BE,,MALE,2021-09-04,PREMIUM,2021-09-07,17.99,1,2024-01-29
CUST_1209,Hamza,El Idrissi,hamza.el_idrissi@outlook.com,2000-10-21,BE,Liege,Other,,free,2024-07-04,9.99,False,2023-09-30
CUST_1210,Mohamed,Legrand,mohamed.legrand@yahoo.fr,1999-09-08,FR,Paris,M,2022-04-24,STANDARD,2022-04-25,13.99,1,2024-09-25
CUST_1211,Mia,Petit,mia.petit@gmail.com,2006-07-01,MA,Meknes,M,2022-12-20,FREE,2022-12-22,0.0,0,2023-11-26
CUST_1212,Laura,Ali,laura.ali@hotmail.com,2001-10-16,US,Houston,F,2020-02-13,BASIC,2020-02-13,7.99,False,2023-10-07
CUST_1213,Julien,Morel,julien.morel@hotmail.com,1986-10-21,algeria,Constantine,F,2019-03-12,PREMIUM,2019-03-15,17.99,0,2023-06-25
CUST_1214,Liam,Legrand,liam.legrand@gmail.com,1997-09-12,US,Los Angeles,MALE,2022-09-17,STANDARD,2022-09-17,13.99,1,2024-03-03
CUST_1215,Victor,Tanaka,victor.tanaka@hotmail.com,2008-06-27,GB,Liverpool,male,2024-05-21,PREMIUM,2024-05-22,17.99,1,2024-03-14
CUST_1216,Pauline,Williams,pauline.williams@gmail.com,1996-01-18,FR,Lyon,m,2021-06-25,Premium,2021-06-27,17.99,1,2024-11-22
CUST_1217,Tara,Thomas,tara.thomas@free.fr,2006-07-26,MA,Tanger,F,2020-08-12,FREE,2020-08-13,0.0,0,2024-09-09
CUST_1218,Kevin,Rossi,kevin.rossi@hotmail.com,2007-06-10,TN,Kairouan,M,2021-03-26,STANDARD,2021-03-26,13.99,1,2024-07-07
CUST_1219,Olivia,Esposito,olivia.esposito@outlook.com,1996-06-12,USA,Phoenix,M,2021-10-21,PREMIUM,2021-10-22,17.99,False,2023-04-24
CUST_1220,Marie,Williams,marie.williams@free.fr,2007-11-24,MA,Agadir,,2023-11-06,FREE,2023-11-07,0.0,1,2024-01-30
CUST_1221,Kevin,Vincent,kevin.vincent@hotmail.fr,22/05/1983,DE,Munich,MALE,2024-05-11,STANDARD,2024-05-12,13.99,0,2023-06-11
CUST_1222,Nathan,Girard,nathan.girard@sfr.fr,1992-12-19,MA,Fes,F,2019-10-03,STANDARD,2019-10-05,13.99,True,2024-11-03
CUST_1223,Kenji,Petit,kenji.petit@yahoo.fr,1995-05-16,CA,Ottawa,M,2020-05-26,STANDARD,2020-05-28,13.99,1,2024-09-22
CUST_1224,Noah,Legrand,noah.legrand@sfr.fr,1961-01-27,MA,Agadir,Female,2024-06-19,FREE,2024-06-20,0.0,1,2024-01-30
CUST_1225,Alice,Traore,alice.traore@hotmail.fr,1974-11-02,IT,Napoli,M,2022-08-24,FREE,2022-08-26,0.0,0,2023-03-24
CUST_1226,Julien,Mercier,julien.mercier@yahoo.fr,2005-02-08,MA,Marrakech,M,2023-03-09,BASIC,2023-03-12,7.99,0,2023-05-12
CUST_1227,Tara,Tanaka,tara.tanaka@hotmail.com,1993-09-21,DZ,Oran,M,2019-07-28,BASIC,2019-07-30,7.99,False,2023-07-07
CUST_1228,Lea,Ferrari,lea.ferrari@yahoo.fr,2010-02-25,US,Houston,F,2023-01-26,PREMIUM,2023-01-28,17.99,yes,2024-03-06
CUST_1229,Laura,Rousseau,laura.rousseau@yahoo.fr,1983-01-26,FR,,Other,2019-03-17,Basic,2019-03-18,7.99,1,2024-06-20
CUST_1230,Valentina,Toure,valentina.toure@outlook.com,2008-07-28,BE,Anvers,F,2021-03-29,STANDARD,2021-03-29,13.99,FALSE,2023-06-17
CUST_1231,Mariam,Mercier,mariam.mercier@outlook.com,2006-04-06,ES,Madrid,F,2019-07-21,STANDARD,2019-07-22,13.99,0,2023-02-01
CUST_1232,Clara,Khalil,clara.khalil@yahoo.fr,1985-10-21,GB,London,M,2019-09-10,BASIC,2019-09-13,7.99,yes,2024-02-12
CUST_1233,Nathan,Cherkaoui,nathan.cherkaoui@free.fr,1971-12-03,MA,Marrakech,male,2023-12-10,PREMIUM,2023-12-13,17.99,0,2023-06-20
CUST_1234,Axel,Khalil,axel.khalil@sfr.fr,1987-10-25,DE,Hamburg,F,2023-08-04,PREMIUM,2023-08-07,17.99,1,2024-07-09
CUST_1235,Omar,Khalil,omar.khalil@sfr.fr,1995-03-07,DE,Cologne,Non-binary,2024-02-26,FREE,2024-02-26,0.0,0,2023-12-02
CUST_1236,Aisha,Leblanc,aisha.leblanc@hotmail.com,1973-03-01,US,Houston,F,2021-03-27,PREMIUM,2021-03-30,17.99,True,2024-05-30
CUST_1237,Luca,Dupont,luca.dupont@free.fr,1998-01-11,GB,Leeds,M,2022-10-31,FREE,2022-11-02,0.0,1,2024-10-31
CUST_1238,Marie,Bernard,marie.bernard@gmail.com,1999-07-05,BR,Sao Paulo,M,2019-02-27,FREE,2019-02-27,0.0,False,2023-11-20
CUST_1239,Tariq,Simon,tariq.simon@sfr.fr,1977-12-16,ES,Bilbao,F,2022-02-05,STANDARD,2022-02-05,13.99,0,2023-11-22
CUST_1240,Noah,Muller,noah.muller@free.fr,21/10/2008,CA,Montreal,M,2022-03-03,standard,2022-03-03,13.99,true,2024-04-04
CUST_1241,Tariq,Hassan,tariq.hassan@outlook.com,1981-12-17,MA,Rabat,Other,2021-05-20,BASIC,2021-05-23,7.99,0,2023-10-21
CUST_1242,Nathan,Ali,nathan.ali@hotmail.com,17/04/1989,france,Bordeaux,Male,2024-09-17,PREMIUM,2024-09-20,17.99,1,2024-04-04
CUST_1243,Raphael,Tanaka,raphael.tanaka@sfr.fr,2001-08-11,MA,Rabat,F,2023-09-07,FREE,2023-09-07,0.0,1,2024-05-08
CUST_1244,Valentina,Saidi,valentina.saidi@outlook.com,1992-05-23,DE,Hamburg,Non-binary,2024-10-23,Standard,2024-10-24,13.99,1,2024-03-05
CUST_1245,Jade,Diallo,jade.diallo@gmail.com,2007-08-14,DZ,Alger,F,2024-12-19,PREMIUM,2024-12-19,17.99,1,2024-05-31
CUST_1246,Tom,Saidi,tom.saidi@outlook.com,1998-12-12,DE,Cologne,F,2023-01-12,STANDARD,2023-01-13,13.99,0,2023-02-24
CUST_1247,Lea,Dupont,lea.dupont@hotmail.fr,,US,Dallas,F,2019-12-30,FREE,2020-01-02,0.0,0,2024-11-18
CUST_1248,Victor,Ferrari,victor.ferrari@outlook.com,1991-06-21,DZ,Tlemcen,F,2021-02-14,FREE,2021-02-14,0.0,False,2024-08-08
CUST_1249,Emily,Durand,emily.durand@yahoo.fr,1993-05-03,US,Los Angeles,M,2021-08-09,FREE,2021-08-11,11.99,1,2024-06-01
CUST_1250,Alexandre,Mercier,alexandre.mercier@yahoo.fr,07/02/1980,BE,Liege,Other,2022-07-09,PREMIUM,2022-07-12,17.99,False,2023-11-02
CUST_1251,Baptiste,Petit,baptiste.petit@hotmail.com,1979-07-15,DE,Munich,FEMALE,2024-04-05,FREE,2024-04-06,0.0,0,2023-06-05
CUST_1252,Liam,Bouazza,liam.bouazza@free.fr,1995-11-23,Japan,Tokyo,F,2023-11-03,Standard,2023-11-04,13.99,1,2024-06-20
CUST_1253,Yuki,Robert,yuki.robert@hotmail.fr,2001-02-02,BR,Sao Paulo,F,2022-04-28,PREMIUM,2022-05-01,17.99,1,2024-03-28
CUST_1254,Yuki,Leblanc,,1985-09-18,BR,Rio de Janeiro,M,2020-12-28,FREE,2020-12-30,0.0,1,2024-06-21
CUST_1255,Youssef,Hassan,youssef.hassan@outlook.com,1989-01-12,BE,Bruxelles,M,2021-06-29,free,2021-06-30,0.0,0,2023-03-24
CUST_1256,Aurelie,Durand,aurelie.durand@hotmail.fr,1900-01-01,CA,Calgary,M,2019-07-14,STANDARD,2019-07-16,13.99,1,2024-02-06
CUST_1257,Layla,Mbaye,layla.mbaye@yahoo.fr,2007-10-10,MA,Marrakech,M,2021-10-23,FREE,2021-10-26,0.0,0,2023-09-03
CUST_1258,Ines,Ferrari,ines.ferrari@free.fr,17/12/1978,maroc,Meknes,M,2021-10-03,BASIC,2021-10-04,7.99,0,2023-11-23
CUST_1259,Antoine,Nasser,antoine.nasser@gmail.com,16/08/1972,france,Toulouse,M,2019-10-21,STANDARD,2019-10-24,13.99,0,2023-01-11
CUST_1260,Thomas,Dupont,thomas.dupont@yahoo.fr,1994-07-13,DZ,Alger,Other,2024-04-08,PREMIUM,2024-04-10,9.99,true,2025-07-17
CUST_1261,Aurelie,Brown,aurelie.brown@yahoo.fr,1900-01-01,MA,Fes,m,2023-03-10,premium,2023-03-11,17.99,1,2024-07-28
CUST_1262,Chloe,Schmidt,chloe.schmidt@outlook.com,09/07/2002,GB,Glasgow,FEMALE,2020-07-09,STANDARD,2020-07-12,13.99,no,2023-12-21
CUST_1263,Laura,Toure,laura.toure@free.fr,1994-08-02,US,Houston,F,2023-02-02,standard,2023-02-05,13.99,1,2024-05-05
CUST_1264,Victor,Benali,victor.benali@yahoo.fr,2004-01-17,FR,Toulouse,M,2021-05-28,STANDARD,2021-05-28,13.99,0,2023-06-15
CUST_1265,Karim,Hassan,karim.hassan@free.fr,1995-04-14,CA,Vancouver,F,2023-09-15,premium,2023-09-18,17.99,0,2023-05-29
CUST_1266,Florian,Toure,florian.toure@gmail.com,1992-11-06,SN,Ziguinchor,M,2022-11-25,BASIC,2022-11-27,7.99,yes,2024-12-31
CUST_1267,Kenji,Yamamoto,kenji.yamamoto@outlook.com,1979-05-18,ES,Madrid,M,2023-12-26,FREE,2023-12-28,0.0,FALSE,2023-05-06
CUST_1268,Thomas,Ibrahim,thomas.ibrahim@hotmail.fr,1962-12-09,US,Phoenix,F,2024-05-21,BASIC,2024-05-22,7.99,0,2023-11-26
CUST_1269,Rosa,Nasser,rosa.nasser@outlook.com,19/12/1998,DZ,Blida,male,2021-07-08,BASIC,2021-07-08,7.99,0,2023-06-11
CUST_1270,Emily,Mbaye,emily.mbaye@outlook.com,1972-10-23,DZ,Constantine,M,2022-04-25,STANDARD,2022-04-26,13.99,TRUE,2024-08-06
CUST_1271,Sami,Dupont,sami.dupont@hotmail.fr,2001-02-13,JP,Kyoto,F,2022-10-06,BASIC,2022-10-09,7.99,1,2024-04-23
CUST_1272,Jade,Caron,jade.caron@free.fr,2008-01-23,JP,Osaka,Other,2023-11-05,FREE,2023-11-08,0.0,0,2023-11-27
CUST_1273,Olivia,Yamamoto,olivia.yamamoto@yahoo.fr,1963-08-18,MA,Tanger,M,2021-02-04,BASIC,2021-02-04,7.99,1,2024-03-30
CUST_1274,Kenji,Thomas,kenji.thomas@outlook.com,1980-08-01,SN,Ziguinchor,M,2022-03-30,STANDARD,2022-03-30,13.99,yes,2024-11-20
CUST_1275,Raphael,Dupont,raphael.dupont@sfr.fr,1995-03-11,FRANCE,Marseille,M,2024-11-03,FREE,2024-11-05,0.0,False,2023-06-26
CUST_1276,Antoine,Vincent,,13/11/1995,FR,Lille,M,2020-06-06,PREMIUM,2020-06-08,17.99,0,2023-02-10
CUST_1277,Camille,Smith,camille.smith@free.fr,1991-11-09,CA,Montreal,Other,2021-10-19,BASIC,2021-10-19,7.99,0,2023-01-19
CUST_1278,Maxime,Dubois,maxime.dubois@sfr.fr,1997-01-18,FR,Toulouse,F,2024-10-23,PREMIUM,2024-10-26,17.99,0,2023-02-08
CUST_1279,Hamza,Benali,hamza.benali@hotmail.fr,17/03/1984,BE,Namur,,2021-12-31,premium,2022-01-02,17.99,no,2023-11-25
CUST_1280,Bilal,Girard,bilal.girard@outlook.com,21/09/1995,FR,Lille,M,2023-06-11,PREMIUM,2023-06-13,17.99,0,2023-12-27
CUST_1281,Noah,Amrani,noah.amrani@hotmail.fr,09/07/1959,FR,Bordeaux,M,,PREMIUM,2023-01-30,17.99,0,2023-05-02
CUST_1282,Omar,Ricci,omar.ricci@hotmail.fr,1999-09-12,Netherlands,,M,2021-03-14,basic,2021-03-15,7.99,1,2024-02-29
CUST_1283,Rania,Morel,rania.morel@hotmail.fr,1980-06-11,DZ,Alger,F,2020-07-03,STANDARD,2020-07-03,13.99,FALSE,2023-03-24
CUST_1284,Baptiste,Guerin,baptiste.guerin@yahoo.fr,20/04/1997,BE,Bruges,M,2023-10-15,BASIC,2023-10-18,7.99,True,2024-03-10
CUST_1285,Rayan,Rossi,rayan.rossi@free.fr,2002-08-28,DZ,Annaba,F,2022-11-17,Standard,2022-11-18,13.99,FALSE,2023-10-17
CUST_1286,Kevin,Faure,kevin.faure@hotmail.com,2005-02-22,TN,Sousse,M,2021-07-19,PREMIUM,2021-07-22,17.99,1,2024-02-10
CUST_1287,Fatima,Saidi,fatima.saidi@free.fr,2005-11-17,MA,Fes,M,2021-09-28,STANDARD,2021-09-29,13.99,1,2024-10-22
CUST_1288,Rania,Smith,rania.smith@yahoo.fr,1993-10-17,MA,Meknes,F,2022-04-05,Basic,2022-04-07,7.99,1,2024-12-22
CUST_1289,Ahmed,Rossi,ahmed.rossi@sfr.fr,1992-04-17,US,Phoenix,M,2019-12-18,Standard,2019-12-21,13.99,FALSE,2023-05-19
CUST_1290,Hamza,Johnson,hamza.johnson@gmail.com,1994-05-28,canada,Montreal,F,2019-02-27,Standard,2019-02-18,13.99,0,2023-12-28
CUST_1291,Florian,Dupont,florian.dupont@outlook.com,1975-06-04,US,Los Angeles,F,2021-04-22,PREMIUM,2021-04-23,17.99,1,2024-04-19
CUST_1292,Noah,Mercier,noah.mercier@hotmail.com,1991-01-10,US,Houston,f,2023-08-19,PREMIUM,2023-08-19,17.99,1,2024-09-02
CUST_1293,Antoine,Toure,antoine.toure@free.fr,1994-04-12,TN,Gabes,M,2021-03-18,BASIC,2021-03-21,7.99,1,2024-08-09
CUST_1294,Laura,Simon,laura.simon@yahoo.fr,1980-03-17,DE,Frankfurt,M,2019-10-22,BASIC,2019-10-23,7.99,true,2024-09-16
CUST_1295,Emily,Durand,emily.durand@hotmail.com,1997-01-19,US,Houston,F,2023-06-02,FREE,2023-06-03,0.0,0,2023-05-01
CUST_1296,Sara,Traore,sara.traore@yahoo.fr,1998-04-28,BE,Bruges,F,2020-10-17,BASIC,2020-10-20,7.99,1,2024-09-01
CUST_1297,Sam,Ricci,sam.ricci@sfr.fr,1958-07-20,SN,Saint-Louis,Other,2020-06-05,FREE,2020-06-06,0.0,0,2023-04-18
CUST_1298,Bilal,Saidi,bilal.saidi@sfr.fr,1984-12-20,TN,Sousse,M,2023-08-22,BASIC,2023-08-22,7.99,true,2024-01-09
CUST_1299,Isabella,Tanaka,isabella.tanaka@outlook.com,1991-09-25,FR,Marseille,F,2024-08-01,Basic,2024-08-01,7.99,0,2023-12-26
CUST_1300,Antoine,Blanc,antoine.blanc@outlook.com,1972-04-04,Pays-Bas,Amsterdam,M,2024-05-20,PREMIUM,2024-05-22,17.99,false,2023-12-26
CUST_1301,Raphael,Kone,raphael.kone@free.fr,1997-10-07,GB,Leeds,F,2022-04-26,STANDARD,2022-04-29,13.99,FALSE,2023-08-13
CUST_1302,Baptiste,Leblanc,baptiste.leblanc@hotmail.com,12/02/1983,MA,Agadir,F,2019-07-25,PREMIUM,2019-07-27,17.99,1,2025-11-01
CUST_1303,Pauline,Vincent,pauline.vincent@hotmail.fr,1994-10-18,SN,Dakar,F,2021-08-07,BASIC,2021-08-10,7.99,1,2024-03-27
CUST_1304,Luca,Leblanc,luca.leblanc@free.fr,1979-05-09,GB,Leeds,F,2022-10-20,BASIC,2022-10-23,7.99,0,2023-10-12
CUST_1305,Kenji,Mercier,kenji.mercier@hotmail.com,1979-08-11,US,Los Angeles,F,2019-06-15,PREMIUM,2019-06-15,17.99,0,2023-01-13
CUST_1306,Omar,Caron,omar.caron@free.fr,1997-03-28,ES,Barcelona,F,2023-07-23,PREMIUM,2023-07-25,17.99,0,2023-07-19
CUST_1307,Alexandre,Benali,alexandre.benali@sfr.fr,1999-01-17,TN,Bizerte,F,2024-05-04,FREE,2024-05-05,0.0,0,2023-09-11
CUST_1308,James,Bertrand,james.bertrand@gmail.com,1966-01-26,FR,Marseille,f,2019-04-22,FREE,2019-04-07,0.0,1,2024-12-28
CUST_1309,Fatima,Morel,fatima.morel@sfr.fr,2005-08-11,TN,Kairouan,F,,STANDARD,2020-01-09,13.99,1,2024-11-18
CUST_1310,Emily,Morel,emily.morel@sfr.fr,1957-01-25,Germany,Berlin,F,2019-09-23,BASIC,2019-09-24,7.99,1,2024-07-14
CUST_1311,Miguel,Laurent,miguel.laurent@outlook.com,2008-02-08,algeria,Blida,M,2024-12-13,BASIC,2024-12-14,7.99,1,2024-11-30
CUST_1312,Mariam,Faure,mariam.faure@hotmail.fr,1995-06-12,DZ,Constantine,M,2020-06-19,BASIC,2020-06-21,7.99,0,2023-07-03
CUST_1313,Aisha,Brown,aisha.brown@sfr.fr,1994-09-10,CA,Montreal,F,2022-03-18,FREE,2022-03-18,0.0,0,2023-11-07
CUST_1314,Sofia,Morel,sofia.morel@free.fr,2000-12-09,Germany,Hamburg,M,2020-07-18,FREE,2020-07-19,17.99,1,2024-09-29
CUST_1315,Julie,Dubois,julie.dubois@free.fr,28/03/1993,MA,Casablanca,Female,2022-04-30,FREE,2022-05-01,0.0,1,2024-09-19
CUST_1316,Mia,Roux,mia.roux@hotmail.fr,1987-09-26,TN,Sousse,M,2023-11-28,BASIC,2023-11-28,7.99,1,2024-04-03
CUST_1317,Olivia,Romano,olivia.romano@sfr.fr,1987-11-06,Morocco,Fes,F,2021-08-06,basic,2021-08-06,7.99,1,2024-03-07
CUST_1318,Aurelie,Roux,aurelie.roux@outlook.com,2006-01-21,TN,Sfax,F,2024-07-24,STANDARD,2024-07-24,13.99,0,2023-10-12
CUST_1319,Sofia,Leblanc,sofia.leblanc@outlook.com,2000-05-12,TN,Kairouan,F,2023-02-20,STANDARD,2023-02-22,13.99,true,2024-08-10
CUST_1320,Julie,Esposito,julie.esposito@hotmail.com,1993-10-13,BE,Anvers,F,2024-06-13,STANDARD,2024-06-15,13.99,yes,2024-03-23
CUST_1321,Pierre,Guerin,pierre.guerin@hotmail.fr,24/07/1988,FR,Lille,F,2019-02-06,FREE,,0.0,0,2024-10-05
CUST_1322,Maxime,Leblanc,maxime.leblanc@yahoo.fr,13/03/2001,MA,Tanger,F,2021-10-13,PREMIUM,2021-10-14,17.99,0,2023-09-11
CUST_1323,Bilal,Kone,bilal.kone@sfr.fr,1982-07-18,DE,Stuttgart,F,2021-03-05,BASIC,2021-03-05,7.99,1,2024-10-14
CUST_1324,Mia,Khalil,mia.khalil@hotmail.com,1998-08-21,Canada,Toronto,Other,2022-05-23,BASIC,2022-05-23,7.99,1,2024-06-30
CUST_1325,Rayan,Bianchi,rayan.bianchi@gmail.com,2001-09-02,IT,Genova,F,2023-02-05,STANDARD,2023-02-06,13.99,1,2024-11-15
CUST_1326,Sofia,Traore,sofia.traore@yahoo.fr,1995-03-08,MA,,F,2020-12-16,premium,2020-12-17,17.99,1,2024-07-19
CUST_1327,Mariam,Jones,mariam.jones@gmail.com,10/09/2005,MA,Tanger,F,2020-07-10,FREE,2020-07-10,0.0,0,2024-05-04
CUST_1328,Amina,Bertrand,,2000-04-16,FR,Marseille,Other,2020-09-27,Standard,2020-09-27,13.99,1,2024-11-11
CUST_1329,Maxime,Diallo,maxime.diallo@yahoo.fr,08/02/1978,Morocco,Rabat,M,2020-07-07,FREE,2020-07-10,0.0,0,2023-12-02
CUST_1330,Eva,Esposito,eva.esposito@hotmail.com,1983-06-20,TN,Sousse,Other,2024-11-13,BASIC,2024-11-14,7.99,1,2024-10-15
CUST_1331,Marco,Dubois,marco.dubois@gmail.com,2003-04-04,FR,Lyon,Other,2024-08-11,STANDARD,2024-08-11,13.99,FALSE,2023-04-23
CUST_1332,Aisha,Rossi,aisha.rossi@sfr.fr,1989-07-06,GB,Manchester,M,2020-06-18,STANDARD,2020-06-21,13.99,FALSE,2023-08-25
CUST_1333,Adam,Ali,adam.ali@outlook.com,2006-02-20,United States,Dallas,MALE,2021-08-11,STANDARD,2021-08-13,13.99,0,2023-08-20
CUST_1334,Julien,Jones,julien.jones@gmail.com,2002-07-11,FR,Lyon,M,2022-03-23,BASIC,2022-03-23,7.99,1,2024-01-12
CUST_1335,Antoine,Ali,antoine.ali@hotmail.com,2000-09-20,ES,Madrid,F,2021-10-18,STANDARD,2021-10-18,13.99,0,2023-04-27
CUST_1336,Tara,Girard,tara.girard@yahoo.fr,1974-08-27,MA,Agadir,F,,BASIC,2022-07-24,7.99,0,2023-01-06
CUST_1337,Sofia,Rousseau,sofia.rousseau@gmail.com,2000-09-08,DE,Berlin,FEMALE,2023-01-04,STANDARD,2023-01-07,13.99,1,2024-08-06
CUST_1338,William,Mansour,william.mansour@gmail.com,2002-07-28,MA,Agadir,F,2020-05-15,FREE,2020-05-17,0.0,0,2023-10-26
CUST_1339,Eva,Thomas,eva.thomas@free.fr,2002-10-26,US,Chicago,F,2019-09-22,BASIC,2019-09-25,7.99,0,2023-07-12
CUST_1340,Youssef,Vincent,,2000-11-04,DE,Munich,female,2023-10-21,Standard,2023-10-23,13.99,0,2023-04-25
CUST_1341,Yasmine,Brown,yasmine.brown@yahoo.fr,1998-11-27,US,Houston,male,2023-01-26,FREE,2023-01-27,0.0,True,2024-12-20
CUST_1342,Chloe,Caron,chloe.caron@sfr.fr,1981-06-06,MA,Casablanca,M,2020-09-19,PREMIUM,2020-09-19,17.99,0,2023-06-06
CUST_1343,Tom,Guerin,tom.guerin@gmail.com,2009-12-24,IT,Milano,F,2019-04-17,STANDARD,2019-04-17,13.99,0,2023-04-02
CUST_1344,Lea,Kone,lea.kone@sfr.fr,2008-07-16,MA,Rabat,M,2023-10-23,PREMIUM,2023-10-23,17.99,1,2024-12-17
CUST_1345,Carlos,Jones,carlos.jones@outlook.com,24/05/1977,US,Los Angeles,F,2024-09-12,BASIC,2024-09-15,7.99,0,2023-10-22
CUST_1346,Miguel,Laurent,miguel.laurent@hotmail.com,1986-12-22,TN,Sfax,F,2024-06-24,STANDARD,2024-06-25,13.99,false,2023-06-02
CUST_1347,Clara,Rossi,clara.rossi@hotmail.fr,2009-01-16,MA,Meknes,M,2024-11-21,STANDARD,2024-11-23,13.99,0,2023-06-24
CUST_1348,Rosa,Ricci,,2001-10-27,Morocco,Fes,M,2020-05-22,STANDARD,2020-05-23,13.99,1,2024-07-21
CUST_1349,Tariq,Schmidt,tariq.schmidt@yahoo.fr,1987-09-18,GB,Liverpool,M,2021-08-05,BASIC,2021-08-05,7.99,1,2024-04-01
CUST_1350,Aisha,Faure,aisha.faure@hotmail.com,1969-06-21,TN,Bizerte,f,2021-01-03,STANDARD,2021-01-04,13.99,no,2023-05-20
CUST_1351,Maxime,Esposito,maxime.esposito@free.fr,2005-04-07,algeria,Annaba,M,2023-07-03,STANDARD,2023-07-04,13.99,0,2023-04-13
CUST_1352,Florian,Morel,florian.morel@yahoo.fr,22/05/1988,TN,Tunis,Other,2021-05-15,BASIC,2021-05-15,7.99,TRUE,2024-08-17
CUST_1353,Hugo,Cherkaoui,hugo.cherkaoui@gmail.com,1997-05-16,MA,Meknes,F,2019-04-09,PREMIUM,2019-04-11,17.99,1,2024-03-27
CUST_1354,Kevin,Tanaka,kevin.tanaka@hotmail.com,2007-09-04,CA,Calgary,Other,2021-12-13,PREMIUM,2021-12-15,17.99,1,2024-12-21
CUST_1355,Manon,Dubois,manon.dubois@yahoo.fr,1965-11-11,GB,Manchester,male,2021-09-21,STANDARD,2021-09-21,11.99,FALSE,2023-09-21
CUST_1356,Fatima,Yamamoto,fatima.yamamoto@gmail.com,02/01/1995,Italie,Napoli,Other,2023-04-27,STANDARD,2023-04-28,13.99,1,2024-03-27
CUST_1357,Liam,Dupont,liam.dupont@outlook.com,2010-08-20,FR,Nantes,M,2020-12-25,BASIC,2020-12-27,7.99,1,2024-01-12
CUST_1358,Nora,Amrani,nora.amrani@outlook.com,1979-12-22,FR,Nantes,M,2020-10-02,PREMIUM,2020-10-03,17.99,1,2024-04-28
CUST_1359,Yasmine,Mercier,yasmine.mercier@sfr.fr,1992-05-03,TN,Tunis,other,2022-02-16,FREE,2022-02-19,0.0,1,2024-12-28
CUST_1360,Sam,Ricci,sam.ricci@sfr.fr,1992-09-09,MA,Agadir,F,2024-08-22,STANDARD,2024-08-25,13.99,1,2024-05-03
CUST_1361,Baptiste,Ferrari,baptiste.ferrari@hotmail.fr,1997-10-04,DZ,Blida,F,2024-02-18,BASIC,2024-02-21,7.99,0,2023-02-28
CUST_1362,Victor,Thomas,victor.thomas@yahoo.fr,1984-08-28,FR,Lille,F,2023-03-16,FREE,2023-03-19,0.0,1,2024-08-28
CUST_1363,Kevin,Legrand,kevin.legrand@hotmail.com,1962-01-05,JP,Kyoto,M,2022-03-01,FREE,2022-03-01,0.0,yes,2024-12-09
CUST_1364,Axel,Muller,axel.muller@free.fr,2005-06-23,FR,Paris,M,2019-02-10,PREMIUM,2019-02-13,17.99,1,2024-04-26
CUST_1365,Julie,Kone,julie.kone@sfr.fr,1987-11-14,FR,Bordeaux,Male,2022-06-08,STANDARD,2022-06-10,13.99,1,2024-09-06
CUST_1366,Emily,Cherkaoui,emily.cherkaoui@gmail.com,16/05/1994,JP,Tokyo,f,2024-04-12,FREE,2024-04-13,0.0,0,2023-02-06
CUST_1367,Mehdi,Martin,mehdi.martin@outlook.com,01/10/1988,SN,Ziguinchor,M,2022-02-15,Free,2022-02-17,0,1,2024-11-19
CUST_1368,Mia,Dubois,mia.dubois@hotmail.fr,1957-05-14,United States,New York,Other,2023-04-26,PREMIUM,2023-04-29,17.99,FALSE,2023-09-17
CUST_1369,Giulia,Kone,giulia.kone@hotmail.com,1999-04-16,MA,Marrakech,M,2021-01-04,FREE,2021-01-07,0.0,0,2023-03-23
CUST_1370,Alice,Petit,alice.petit@outlook.com,2006-08-05,TN,Bizerte,F,2024-11-26,PREMIUM,2024-11-28,17.99,0,2023-06-25
CUST_1371,Marie,Mercier,marie.mercier@sfr.fr,1995-10-26,FR,Marseille,F,2019-07-25,STANDARD,2019-07-24,13.99,1,2024-12-22
CUST_1372,Rosa,Bouazza,rosa.bouazza@free.fr,1995-02-10,MA,,M,2019-09-16,FREE,2019-09-16,0.0,0,2023-11-28
CUST_1373,Layla,Mansour,layla.mansour@free.fr,2003-08-12,FR,Lyon,M,2023-12-29,STANDARD,2023-12-30,13.99,yes,2024-09-01
CUST_1374,Pauline,Petit,pauline.petit@outlook.com,1971-03-24,MA,Rabat,M,2023-10-13,FREE,2023-10-16,0.0,0,2023-11-17
